datasample_id,measure_timestamp,temperature
378,31-Aug-2019 02:29:33,6
379,31-Aug-2019 02:30:03,6
380,31-Aug-2019 02:30:33,6
381,31-Aug-2019 02:31:03,3
382,31-Aug-2019 02:31:33,4
383,31-Aug-2019 02:32:03,4
384,31-Aug-2019 02:32:33,6
385,31-Aug-2019 02:33:03,6
386,31-Aug-2019 02:33:33,4
387,31-Aug-2019 02:34:03,6
388,31-Aug-2019 02:34:33,5
389,31-Aug-2019 02:35:03,6
390,31-Aug-2019 02:35:33,1
391,31-Aug-2019 02:36:03,5
392,31-Aug-2019 02:36:33,7
393,31-Aug-2019 02:37:03,4
394,31-Aug-2019 02:37:33,4
395,31-Aug-2019 02:38:03,5
396,31-Aug-2019 02:38:33,4
397,31-Aug-2019 02:39:03,7
398,31-Aug-2019 02:39:33,4
399,31-Aug-2019 02:42:03,6
400,31-Aug-2019 02:42:33,4
401,31-Aug-2019 02:43:03,4
402,31-Aug-2019 02:43:33,1
403,31-Aug-2019 02:44:03,5
404,31-Aug-2019 02:44:33,6
405,31-Aug-2019 02:45:03,4
406,31-Aug-2019 02:45:33,6
407,31-Aug-2019 02:46:03,4
408,31-Aug-2019 02:46:33,5
409,31-Aug-2019 02:47:03,6
410,31-Aug-2019 02:47:33,4
411,31-Aug-2019 02:48:03,4
412,31-Aug-2019 02:48:33,4
413,31-Aug-2019 02:49:03,5
414,31-Aug-2019 02:49:33,4
415,31-Aug-2019 02:50:03,5
416,31-Aug-2019 02:50:33,6
417,31-Aug-2019 02:51:03,3
418,31-Aug-2019 02:51:33,3
419,31-Aug-2019 02:52:03,6
420,31-Aug-2019 02:52:33,5
421,31-Aug-2019 02:53:03,4
422,31-Aug-2019 02:53:33,6
423,31-Aug-2019 02:54:03,5
424,31-Aug-2019 02:54:33,6
425,31-Aug-2019 02:55:03,5
426,31-Aug-2019 02:55:33,4
427,31-Aug-2019 02:56:03,4
428,31-Aug-2019 02:56:33,4
429,31-Aug-2019 02:57:03,5
430,31-Aug-2019 02:57:33,1
431,31-Aug-2019 02:58:03,4
432,31-Aug-2019 02:58:33,6
433,31-Aug-2019 02:59:03,4
434,31-Aug-2019 02:59:33,2
435,31-Aug-2019 03:00:03,6
436,31-Aug-2019 03:00:33,5
437,31-Aug-2019 03:01:03,5
438,31-Aug-2019 03:01:33,5
439,31-Aug-2019 03:02:03,5
440,31-Aug-2019 03:02:33,4
441,31-Aug-2019 03:03:03,4
442,31-Aug-2019 03:03:33,5
443,31-Aug-2019 03:04:03,6
444,31-Aug-2019 03:04:33,3
445,31-Aug-2019 03:05:03,4
446,31-Aug-2019 03:05:33,4
447,31-Aug-2019 03:06:03,4
448,31-Aug-2019 03:06:33,5
449,31-Aug-2019 03:07:03,4
450,31-Aug-2019 03:07:33,3
451,31-Aug-2019 03:08:03,4
452,31-Aug-2019 03:08:33,7
453,31-Aug-2019 03:09:03,4
454,31-Aug-2019 03:09:33,1
455,31-Aug-2019 03:10:03,6
456,31-Aug-2019 03:10:33,3
457,31-Aug-2019 03:11:03,3
458,31-Aug-2019 03:11:33,4
459,31-Aug-2019 03:12:03,4
460,31-Aug-2019 03:12:33,4
461,31-Aug-2019 03:13:03,4
462,31-Aug-2019 03:13:33,5
463,31-Aug-2019 03:14:03,5
464,31-Aug-2019 03:14:33,5
465,31-Aug-2019 03:15:03,4
466,31-Aug-2019 03:15:33,4
467,31-Aug-2019 03:16:03,3
468,31-Aug-2019 03:16:33,5
469,31-Aug-2019 03:17:03,5
470,31-Aug-2019 03:17:33,4
471,31-Aug-2019 03:18:03,5
472,31-Aug-2019 03:18:33,5
473,31-Aug-2019 03:19:03,3
474,31-Aug-2019 03:19:33,5
475,31-Aug-2019 03:20:03,4
476,31-Aug-2019 03:20:33,6
477,31-Aug-2019 03:21:03,5
478,31-Aug-2019 03:21:33,5
479,31-Aug-2019 03:22:03,5
480,31-Aug-2019 03:22:33,4
481,31-Aug-2019 03:23:03,7
482,31-Aug-2019 03:23:33,5
483,31-Aug-2019 03:24:03,7
484,31-Aug-2019 03:24:33,2
485,31-Aug-2019 03:25:03,6
486,31-Aug-2019 03:25:33,4
487,31-Aug-2019 03:26:03,6
488,31-Aug-2019 03:26:33,4
489,31-Aug-2019 03:27:03,5
490,31-Aug-2019 03:27:33,5
491,31-Aug-2019 03:28:03,6
492,31-Aug-2019 03:28:33,5
493,31-Aug-2019 03:29:03,5
494,31-Aug-2019 03:29:33,5
495,31-Aug-2019 03:30:03,4
496,31-Aug-2019 03:30:33,6
497,31-Aug-2019 03:31:03,5
498,31-Aug-2019 03:31:33,6
499,31-Aug-2019 03:32:03,6
500,31-Aug-2019 03:32:33,4
501,31-Aug-2019 03:33:03,6
502,31-Aug-2019 03:33:33,6
503,31-Aug-2019 03:34:03,5
504,31-Aug-2019 03:34:33,6
505,31-Aug-2019 03:35:03,6
506,31-Aug-2019 03:35:33,4
507,31-Aug-2019 03:36:03,5
508,31-Aug-2019 03:36:33,5
509,31-Aug-2019 03:37:03,3
510,31-Aug-2019 03:37:33,3
511,31-Aug-2019 03:38:03,5
512,31-Aug-2019 03:38:33,5
513,31-Aug-2019 03:39:03,5
514,31-Aug-2019 03:39:33,5
515,31-Aug-2019 03:40:03,4
516,31-Aug-2019 03:40:33,5
517,31-Aug-2019 03:41:03,4
518,31-Aug-2019 03:41:33,6
519,31-Aug-2019 03:42:03,5
520,31-Aug-2019 03:42:33,3
521,31-Aug-2019 03:43:03,4
522,31-Aug-2019 03:43:33,6
523,31-Aug-2019 03:44:03,4
524,31-Aug-2019 03:44:33,5
525,31-Aug-2019 03:45:03,4
526,31-Aug-2019 03:45:33,5
527,31-Aug-2019 03:46:03,5
528,31-Aug-2019 03:46:33,4
529,31-Aug-2019 03:47:03,7
530,31-Aug-2019 03:47:33,5
531,31-Aug-2019 03:48:03,5
532,31-Aug-2019 03:48:33,6
533,31-Aug-2019 03:49:03,5
534,31-Aug-2019 03:49:33,5
535,31-Aug-2019 03:50:03,5
536,31-Aug-2019 03:50:33,5
537,31-Aug-2019 03:51:03,3
538,31-Aug-2019 03:51:33,5
539,31-Aug-2019 03:52:03,5
540,31-Aug-2019 03:52:33,5
541,31-Aug-2019 03:53:03,7
542,31-Aug-2019 03:53:33,4
543,31-Aug-2019 03:54:03,6
544,31-Aug-2019 03:54:33,5
545,31-Aug-2019 03:55:03,5
546,31-Aug-2019 03:55:33,4
547,31-Aug-2019 03:56:03,5
548,31-Aug-2019 03:56:33,4
549,31-Aug-2019 03:57:03,4
550,31-Aug-2019 03:57:33,3
551,31-Aug-2019 03:58:03,6
552,31-Aug-2019 03:58:33,3
553,31-Aug-2019 03:59:03,5
554,31-Aug-2019 03:59:33,4
555,31-Aug-2019 04:00:03,5
556,31-Aug-2019 04:00:33,5
557,31-Aug-2019 04:01:03,3
558,31-Aug-2019 04:01:33,3
559,31-Aug-2019 04:02:03,3
560,31-Aug-2019 04:02:33,4
561,31-Aug-2019 04:03:03,5
562,31-Aug-2019 04:03:33,4
563,31-Aug-2019 04:04:03,3
564,31-Aug-2019 04:04:33,5
565,31-Aug-2019 04:05:03,3
566,31-Aug-2019 04:05:33,4
567,31-Aug-2019 04:06:03,2
568,31-Aug-2019 04:06:33,3
569,31-Aug-2019 04:07:03,4
570,31-Aug-2019 04:07:33,2
571,31-Aug-2019 04:08:03,2
572,31-Aug-2019 04:08:33,3
573,31-Aug-2019 04:09:03,3
574,31-Aug-2019 04:09:33,3
575,31-Aug-2019 04:10:03,5
576,31-Aug-2019 04:10:33,3
577,31-Aug-2019 04:11:03,2
578,31-Aug-2019 04:11:33,4
579,31-Aug-2019 04:12:03,2
580,31-Aug-2019 04:12:33,4
581,31-Aug-2019 04:13:03,2
582,31-Aug-2019 04:13:33,5
583,31-Aug-2019 04:14:03,5
584,31-Aug-2019 04:14:33,3
585,31-Aug-2019 04:15:03,1
586,31-Aug-2019 04:15:33,3
587,31-Aug-2019 04:16:03,1
588,31-Aug-2019 04:16:33,4
589,31-Aug-2019 04:17:03,3
590,31-Aug-2019 04:17:33,5
591,31-Aug-2019 04:18:03,4
592,31-Aug-2019 04:18:33,6
593,31-Aug-2019 04:19:03,4
594,31-Aug-2019 04:19:33,4
595,31-Aug-2019 04:20:03,2
596,31-Aug-2019 04:20:33,4
597,31-Aug-2019 04:21:03,3
598,31-Aug-2019 04:21:33,4
599,31-Aug-2019 04:22:03,3
600,31-Aug-2019 04:22:33,4
601,31-Aug-2019 04:23:03,4
602,31-Aug-2019 04:23:33,5
603,31-Aug-2019 04:24:03,5
604,31-Aug-2019 04:24:33,5
605,31-Aug-2019 04:25:03,2
606,31-Aug-2019 04:25:33,3
607,31-Aug-2019 04:26:03,2
608,31-Aug-2019 04:26:33,4
609,31-Aug-2019 04:27:03,4
610,31-Aug-2019 04:27:33,1
611,31-Aug-2019 04:28:03,5
612,31-Aug-2019 04:28:33,3
613,31-Aug-2019 04:29:03,4
614,31-Aug-2019 04:29:33,2
615,31-Aug-2019 04:30:03,2
616,31-Aug-2019 04:30:33,4
617,31-Aug-2019 04:31:03,2
618,31-Aug-2019 04:31:33,2
619,31-Aug-2019 04:32:03,4
620,31-Aug-2019 04:32:33,4
621,31-Aug-2019 04:33:03,3
622,31-Aug-2019 04:33:33,4
623,31-Aug-2019 04:34:03,3
624,31-Aug-2019 04:34:33,5
625,31-Aug-2019 04:35:03,4
626,31-Aug-2019 04:35:33,4
627,31-Aug-2019 04:36:03,3
628,31-Aug-2019 04:36:33,4
629,31-Aug-2019 04:37:03,2
630,31-Aug-2019 04:37:33,2
631,31-Aug-2019 04:38:03,4
632,31-Aug-2019 04:38:33,3
633,31-Aug-2019 04:39:03,3
634,31-Aug-2019 04:39:33,4
635,31-Aug-2019 04:40:03,2
636,31-Aug-2019 04:40:33,4
637,31-Aug-2019 04:41:03,5
638,31-Aug-2019 04:41:33,4
639,31-Aug-2019 04:42:03,4
640,31-Aug-2019 04:42:33,4
641,31-Aug-2019 04:43:03,4
642,31-Aug-2019 04:43:33,3
643,31-Aug-2019 04:44:03,3
644,31-Aug-2019 04:44:33,4
645,31-Aug-2019 04:45:03,3
646,31-Aug-2019 04:45:33,4
647,31-Aug-2019 04:46:03,4
648,31-Aug-2019 04:46:33,4
649,31-Aug-2019 04:47:03,2
650,31-Aug-2019 04:47:33,4
651,31-Aug-2019 04:48:03,1
652,31-Aug-2019 04:48:33,4
653,31-Aug-2019 04:49:03,4
654,31-Aug-2019 04:49:33,2
655,31-Aug-2019 04:50:03,3
656,31-Aug-2019 04:50:33,2
657,31-Aug-2019 04:51:03,2
658,31-Aug-2019 04:51:33,3
659,31-Aug-2019 04:52:03,4
660,31-Aug-2019 04:52:33,2
661,31-Aug-2019 04:53:03,3
662,31-Aug-2019 04:53:33,3
663,31-Aug-2019 04:54:03,5
664,31-Aug-2019 04:54:33,5
665,31-Aug-2019 04:55:03,1
666,31-Aug-2019 04:55:33,3
667,31-Aug-2019 04:56:03,3
668,31-Aug-2019 04:56:33,1
669,31-Aug-2019 04:57:03,1
670,31-Aug-2019 04:57:33,3
671,31-Aug-2019 04:58:03,4
672,31-Aug-2019 04:58:33,2
673,31-Aug-2019 04:59:03,4
674,31-Aug-2019 04:59:33,3
675,31-Aug-2019 05:00:03,3
676,31-Aug-2019 05:00:33,3
677,31-Aug-2019 05:01:03,2
678,31-Aug-2019 05:01:33,2
679,31-Aug-2019 05:02:03,2
680,31-Aug-2019 05:02:33,4
681,31-Aug-2019 05:03:03,6
682,31-Aug-2019 05:03:33,2
683,31-Aug-2019 05:04:03,2
684,31-Aug-2019 05:04:33,4
685,31-Aug-2019 05:05:03,4
686,31-Aug-2019 05:05:33,4
687,31-Aug-2019 05:06:03,4
688,31-Aug-2019 05:06:33,2
689,31-Aug-2019 05:07:03,4
690,31-Aug-2019 05:07:33,2
691,31-Aug-2019 05:08:03,4
692,31-Aug-2019 05:08:33,3
693,31-Aug-2019 05:09:03,2
694,31-Aug-2019 05:09:33,3
695,31-Aug-2019 05:10:03,2
696,31-Aug-2019 05:10:33,4
697,31-Aug-2019 05:11:03,3
698,31-Aug-2019 05:11:33,3
699,31-Aug-2019 05:12:03,2
700,31-Aug-2019 05:12:33,1
701,31-Aug-2019 05:13:03,1
702,31-Aug-2019 05:13:33,3
703,31-Aug-2019 05:14:03,4
704,31-Aug-2019 05:14:33,4
705,31-Aug-2019 05:15:03,2
706,31-Aug-2019 05:15:33,3
707,31-Aug-2019 05:16:03,4
708,31-Aug-2019 05:16:33,4
709,31-Aug-2019 05:17:03,5
710,31-Aug-2019 05:17:33,4
711,31-Aug-2019 05:18:03,4
712,31-Aug-2019 05:18:33,2
713,31-Aug-2019 05:19:03,3
714,31-Aug-2019 05:19:33,0
715,31-Aug-2019 05:20:03,2
716,31-Aug-2019 05:20:33,0
717,31-Aug-2019 05:21:03,5
718,31-Aug-2019 05:21:33,3
719,31-Aug-2019 05:22:03,3
720,31-Aug-2019 05:22:33,3
721,31-Aug-2019 05:23:03,4
722,31-Aug-2019 05:23:33,4
723,31-Aug-2019 05:24:03,3
724,31-Aug-2019 05:24:33,3
725,31-Aug-2019 05:25:03,5
726,31-Aug-2019 05:25:33,3
727,31-Aug-2019 05:26:03,5
728,31-Aug-2019 05:26:33,2
729,31-Aug-2019 05:27:03,3
730,31-Aug-2019 05:27:33,3
731,31-Aug-2019 05:28:03,3
732,31-Aug-2019 05:28:33,3
733,31-Aug-2019 05:29:03,3
734,31-Aug-2019 05:29:33,4
